corner,vdd_v,temperature_c,differential_v,common_mode_ratio,pair_skew,trim_code,load_ff,max_step_ps,design_name,source_resistance_ohm,sample_cap_ff,previous_differential_v,case_id,policy,input_mv,deadline_ns,policy_available,decision,outcome,decision_time_ns,core_energy_fj,reset_ok,qp_at_deadline_v,qn_at_deadline_v,run_id
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.35,True,-1,correct,0.3067148048050582,145.3527946776711,True,0.20143899727825992,1.7390034840304591,02518e88a464ee31db1a33ce
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.5,True,-1,correct,0.3067148048050582,145.3527946776711,True,0.05871231502843199,1.7965638616919974,02518e88a464ee31db1a33ce
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,0.75,True,-1,correct,0.3067148048050582,145.3527946776711,True,0.014342223236749005,1.7991951200559309,02518e88a464ee31db1a33ce
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,1.0,True,-1,correct,0.3067148048050582,145.3527946776711,True,0.002490074818889187,1.7998448396236393,02518e88a464ee31db1a33ce
ss,1.8,27.0,-0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-30.0,2.0,True,-1,correct,0.3067148048050582,145.3527946776711,True,2.0423181863122566e-06,1.7999999053664482,02518e88a464ee31db1a33ce
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.25,True,0,unresolved,,149.6928694205612,True,0.9520124642248364,1.2383531056804962,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.35,True,0,unresolved,,149.6928694205612,True,0.4682537120916099,1.4150751964657506,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.5,True,-1,correct,0.3759374647081285,149.6928694205612,True,0.08945726619117561,1.786245318216028,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,0.75,True,-1,correct,0.3759374647081285,149.6928694205612,True,0.01872444101256127,1.7990058336364236,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,1.0,True,-1,correct,0.3759374647081285,149.6928694205612,True,0.0034675013821224314,1.7997913727678496,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-10.0,2.0,True,-1,correct,0.3759374647081285,149.6928694205612,True,3.2534357997956142e-06,1.7999998344154107,32d6d319cf14f5ccc02e9899
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.25,True,0,unresolved,,153.16507094788707,True,1.064994089943282,1.1363123021497876,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.35,True,0,unresolved,,153.16507094788707,True,0.8334239534182019,1.0778699123217608,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.5,True,-1,correct,0.4766321219894204,153.16507094788707,True,0.23087266880007726,1.6358408923297012,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,0.75,True,-1,correct,0.4766321219894204,153.16507094788707,True,0.024355767093323426,1.7985073110540726,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,1.0,True,-1,correct,0.4766321219894204,153.16507094788707,True,0.0045896729385635935,1.7997277853364564,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-3.0,2.0,True,-1,correct,0.4766321219894204,153.16507094788707,True,4.471615791194516e-06,1.799999727772832,9dbf5285b214a9c2fdcee0fe
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.25,True,0,unresolved,,156.13791052986974,True,1.0973435939787115,1.1050462252057016,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.35,True,0,unresolved,,156.13791052986974,True,0.9322722770895002,0.9867603705055399,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.5,True,0,unresolved,,156.13791052986974,True,0.7144383477920188,1.0982211401142583,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,0.75,True,-1,correct,0.5781777544949886,156.13791052986974,True,0.04140066231169317,1.7944098424756012,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,1.0,True,-1,correct,0.5781777544949886,156.13791052986974,True,0.006941175723376823,1.7995882857533119,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-1.0,2.0,True,-1,correct,0.5781777544949886,156.13791052986974,True,6.639294800046265e-06,1.799999487898148,4920bc9153c4156517a44a97
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.25,True,0,unresolved,,159.00465932585155,True,1.1053895694785778,1.097133512080803,8c88969dba8763d131e48589
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.35,True,0,unresolved,,159.00465932585155,True,0.9565088569796011,0.9634726382979165,8c88969dba8763d131e48589
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.5,True,0,unresolved,,159.00465932585155,True,0.8640816767453299,0.9578628948915332,8c88969dba8763d131e48589
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,0.75,True,-1,correct,0.6783596506698683,159.00465932585155,True,0.11361660737497428,1.7451376199582402,8c88969dba8763d131e48589
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,1.0,True,-1,correct,0.6783596506698683,159.00465932585155,True,0.011527845713925261,1.7992731876619696,8c88969dba8763d131e48589
ss,1.8,27.0,-0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.5,2.0,True,-1,correct,0.6783596506698683,159.00465932585155,True,1.0757157392741239e-05,1.799999228293646,8c88969dba8763d131e48589
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.25,True,0,unresolved,,160.9526141501987,True,1.1093685398548832,1.0932095342896837,631a5d991db825e8e035b33b
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.35,True,0,unresolved,,160.9526141501987,True,0.9684437768112913,0.9518364780274978,631a5d991db825e8e035b33b
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.5,True,0,unresolved,,160.9526141501987,True,0.9354133494105122,0.8890565237007845,631a5d991db825e8e035b33b
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,0.75,True,1,wrong,0.7484382353763395,160.9526141501987,True,1.5042515436765038,0.2741081550932314,631a5d991db825e8e035b33b
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,1.0,True,1,wrong,0.7484382353763395,160.9526141501987,True,1.7986712564562481,0.02111187237900349,631a5d991db825e8e035b33b
ss,1.8,27.0,-0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,-0.25,2.0,True,1,wrong,0.7484382353763395,160.9526141501987,True,1.7999980149650243,3.7758928690272816e-05,631a5d991db825e8e035b33b
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.25,True,0,unresolved,,157.59837607729358,True,1.1133733684067755,1.0892314211659035,50018546a22bfadfefe3b679
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.35,True,0,unresolved,,157.59837607729358,True,0.980455564775252,0.9400018160561767,50018546a22bfadfefe3b679
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.5,True,0,unresolved,,157.59837607729358,True,1.0069792398721922,0.8175830717658242,50018546a22bfadfefe3b679
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,0.75,True,1,reference,0.6385327409224595,157.59837607729358,True,1.7822935938392854,0.07165960191360997,50018546a22bfadfefe3b679
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,1.0,True,1,reference,0.6385327409224595,157.59837607729358,True,1.7993402612692504,0.012680197084711143,50018546a22bfadfefe3b679
ss,1.8,27.0,0.0,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.0,2.0,True,1,reference,0.6385327409224595,157.59837607729358,True,1.799998811959308,2.2404824467040247e-05,50018546a22bfadfefe3b679
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.25,True,0,unresolved,,156.35175050895427,True,1.11737107176506,1.0852458629342814,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.35,True,0,unresolved,,156.35175050895427,True,0.9924290199609996,0.9280838982843195,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.5,True,0,unresolved,,156.35175050895427,True,1.079719703093561,0.7430003123756285,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,0.75,True,1,correct,0.58862914690734,156.35175050895427,True,1.7931545075311932,0.051643634762705115,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,1.0,True,1,correct,0.58862914690734,156.35175050895427,True,1.7994452048106373,0.01070992708720554,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.00025,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.25,2.0,True,1,correct,0.58862914690734,156.35175050895427,True,1.7999991098555879,1.8814643158446883e-05,5d0722b12073d79e419ee5a8
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.25,True,0,unresolved,,155.5707573509257,True,1.121360818269838,1.0812531147992037,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.35,True,0,unresolved,,155.5707573509257,True,1.004366400157095,0.9160805519595631,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.5,True,0,unresolved,,155.5707573509257,True,1.1559220696052364,0.664169302254141,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,0.75,True,1,correct,0.5587273234640494,155.5707573509257,True,1.7958286726348252,0.0444653099729051,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,1.0,True,1,correct,0.5587273234640494,155.5707573509257,True,1.799496009350467,0.009708853831125953,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.0005,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,0.5,2.0,True,1,correct,0.5587273234640494,155.5707573509257,True,1.7999991421235013,1.6907448595206598e-05,d2b0bdb40a7dc1b0348c3331
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.25,True,0,unresolved,,154.54255083044146,True,1.1292694905256215,1.0731693172239702,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.35,True,0,unresolved,,154.54255083044146,True,1.0281705554053948,0.8917345094126589,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.5,True,0,unresolved,,154.54255083044146,True,1.3255913637382521,0.49164758924157814,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,0.75,True,1,correct,0.5295643761436303,154.54255083044146,True,1.7974685679086304,0.03832583732480572,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,1.0,True,1,correct,0.5295643761436303,154.54255083044146,True,1.7995504151231834,0.008633025795694449,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.001,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,1.0,2.0,True,1,correct,0.5295643761436303,154.54255083044146,True,1.7999992799086375,1.4919174311450503e-05,5a40b4cc2666997a2aa3cf9e
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.25,True,0,unresolved,,152.44965198139073,True,1.1607083018366633,1.040999339333968,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.35,True,0,unresolved,,152.44965198139073,True,1.1227798321162303,0.7911755018716405,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.5,True,1,correct,0.44995601995001805,152.44965198139073,True,1.7039533473595234,0.1946458746796416,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,0.75,True,1,correct,0.44995601995001805,152.44965198139073,True,1.7984828047760117,0.031649792373471014,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,1.0,True,1,correct,0.44995601995001805,152.44965198139073,True,1.7996235438236932,0.0071586080658692245,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.003,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,3.0,2.0,True,1,correct,0.44995601995001805,152.44965198139073,True,1.7999994679342304,1.2062973799509746e-05,3e14a2ce1d3254bfe58d39c1
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.25,True,0,unresolved,,149.20476697532047,True,1.2648072484612056,0.9286117374742658,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.35,True,0,unresolved,,149.20476697532047,True,1.4733526302331816,0.4222006572845776,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.5,True,1,correct,0.36812290329028113,149.20476697532047,True,1.7885445870243544,0.09607822476838491,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,0.75,True,1,correct,0.36812290329028113,149.20476697532047,True,1.798772135830617,0.026943162758195482,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,1.0,True,1,correct,0.36812290329028113,149.20476697532047,True,1.79968276965211,0.00589836214732381,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.01,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,10.0,2.0,True,1,correct,0.36812290329028113,149.20476697532047,True,1.7999993561439998,9.176534597480626e-06,6e177f3112e8af9a24b92d14
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.25,True,0,unresolved,,144.94835817890444,True,1.5125665264754788,0.6415400840441573,31bc92ba1fe0997e09594f6e
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.35,True,1,correct,0.29912940882322103,144.94835817890444,True,1.7458984905245112,0.20487698902793547,31bc92ba1fe0997e09594f6e
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.5,True,1,correct,0.29912940882322103,144.94835817890444,True,1.796842467916901,0.07116496172679754,31bc92ba1fe0997e09594f6e
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,0.75,True,1,correct,0.29912940882322103,144.94835817890444,True,1.7989517326194504,0.021141279200994213,31bc92ba1fe0997e09594f6e
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,1.0,True,1,correct,0.29912940882322103,144.94835817890444,True,1.7997589581297027,0.0042719694655615195,31bc92ba1fe0997e09594f6e
ss,1.8,27.0,0.03,0.5,0.04,-2,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 27 C | skew +4%,local_boundary,30.0,2.0,True,1,correct,0.29912940882322103,144.94835817890444,True,1.799999479203324,5.578584490327762e-06,31bc92ba1fe0997e09594f6e
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.25,True,0,unresolved,,160.8841455024007,True,0.965298822559872,1.308204820479763,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.35,True,0,unresolved,,160.8841455024007,True,0.4158512791886726,1.640497750536607,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.5,True,-1,correct,0.3655861918309084,160.8841455024007,True,0.12116346943064402,1.7923599463240907,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,0.75,True,-1,correct,0.3655861918309084,160.8841455024007,True,0.045471503416351,1.7987442269838156,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,1.0,True,-1,correct,0.3655861918309084,160.8841455024007,True,0.015047161309265531,1.799495356606045,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.03,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-30.0,2.0,True,-1,correct,0.3655861918309084,160.8841455024007,True,0.00013583856313308627,1.7999958480437104,1f1d3749c2cc4b52e6b73136
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.25,True,0,unresolved,,164.18038586195206,True,1.2012787470168653,1.0670343438250605,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.35,True,0,unresolved,,164.18038586195206,True,1.3708976434501472,0.6952214685498713,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.5,True,1,wrong,0.41400742951392866,164.18038586195206,True,1.7819604832321756,0.1595201916953614,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,0.75,True,1,wrong,0.41400742951392866,164.18038586195206,True,1.798704566053606,0.047147665514238456,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,1.0,True,1,wrong,0.41400742951392866,164.18038586195206,True,1.7994731754116393,0.016121645428397502,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.01,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-10.0,2.0,True,1,wrong,0.41400742951392866,164.18038586195206,True,1.7999954592128198,0.00015090560511244296,a6914ab2c7f7ff6c721f6894
ss,1.8,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-3.0,0.25,True,0,unresolved,,161.32735606021322,True,1.2853640612534352,0.9841425758350776,2bc5dbf608ff8e2b010ee3f4
ss,1.8,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-3.0,0.35,True,0,unresolved,,161.32735606021322,True,1.614208642599903,0.43690888345931844,2bc5dbf608ff8e2b010ee3f4
ss,1.8,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-3.0,0.5,True,1,wrong,0.3729162177880385,161.32735606021322,True,1.7917040857029642,0.11872252997484994,2bc5dbf608ff8e2b010ee3f4
ss,1.8,125.0,-0.003,0.5,0.04,0,5.0,10.0,lvt_base_3b,0.0,0.0,,SS | 1.80 V | 125 C | skew +4%,code_zero,-3.0,0.75,True,1,wrong,0.3729162177880385,161.32735606021322,True,1.7988202596033693,0.04360783756305037,2bc5dbf608ff8e2b010ee3f4
